PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800869
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800869
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800869
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800869
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800865
2217,Brendan,Haywood,33,1610612764,Washington,Wizards,WAS,0020800865
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800865
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800865
2549,Chris,Kaman,35,1610612746,"Los Angeles",Clippers,LAC,0020800874
201569,Eric,Gordon,10,1610612746,"Los Angeles",Clippers,LAC,0020800874
2400,Drew,Gooden,90,1610612758,Sacramento,Kings,SAC,0020800874
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800874
2757,Beno,Udrih,19,1610612758,Sacramento,Kings,SAC,0020800874
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800873
2562,Sasha,Pavlovic," 3",1610612739,Cleveland,Cavaliers,CLE,0020800873
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800873
1495,Tim,Duncan,21,1610612759,"San Antonio",Spurs,SAS,0020800873
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800873
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800873
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800868
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800868
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800868
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800879
101129,Luther,Head," 2",1610612745,Houston,Rockets,HOU,0020800879
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800879
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800879
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800881
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800881
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800881
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800881
2400,Drew,Gooden,90,1610612758,Sacramento,Kings,SAC,0020800881
2757,Beno,Udrih,19,1610612758,Sacramento,Kings,SAC,0020800881
2036,Chris,Mihm," 4",1610612763,Memphis,Grizzlies,MEM,0020800878
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800878
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800878
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800878
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800878
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800878
101118,Sean,May,42,1610612766,Charlotte,Bobcats,CHA,0020800882
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800882
201569,Eric,Gordon,10,1610612746,"Los Angeles",Clippers,LAC,0020800882
2078,Jason,Hart," 6",1610612746,"Los Angeles",Clippers,LAC,0020800882
2549,Chris,Kaman,35,1610612746,"Los Angeles",Clippers,LAC,0020800882
2048,Jamaal,Magloire,21,1610612748,Miami,Heat,MIA,0020800877
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800877
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800877
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800876
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800876
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800876
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800880
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800880
201570,Joe,Alexander,11,1610612749,Milwaukee,Bucks,MIL,0020800880
2217,Brendan,Haywood,33,1610612764,Washington,Wizards,WAS,0020800880
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800880
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800880
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800883
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800883
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0020800883
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800883
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020800884
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800884
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800884
2679,Matt,Carroll,13,1610612742,Dallas,Mavericks,DAL,0020800890
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800890
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800890
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800890
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800890
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800888
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800888
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800888
2742,Sebastian,Telfair," 3",1610612750,Minnesota,Timberwolves,MIN,0020800888
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800888
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800887
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800887
101122,Danny,Granger,33,1610612754,Indiana,Pacers,IND,0020800887
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800887
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800891
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800891
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800891
201148,Brandan,Wright,32,1610612744,"Golden State",Warriors,GSW,0020800891
101145,Monta,Ellis," 8",1610612744,"Golden State",Warriors,GSW,0020800891
1536,Stephen,Jackson," 1",1610612744,"Golden State",Warriors,GSW,0020800891
2050,Morris,Peterson," 9",1610612740,"New Orleans",Hornets,NOH,0020800886
2408,Melvin,Ely,33,1610612740,"New Orleans",Hornets,NOH,0020800886
2031,Stromile,Swift," 6",1610612751,"New Jersey",Nets,NJN,0020800886
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800886
2039,Keyon,Dooling,55,1610612751,"New Jersey",Nets,NJN,0020800886
2562,Sasha,Pavlovic," 3",1610612739,Cleveland,Cavaliers,CLE,0020800885
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800885
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800885
201242,Thomas,Gardner," 3",1610612737,Atlanta,Hawks,ATL,0020800885
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800885
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800885
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800889
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800889
1521,Jacque,Vaughn,11,1610612759,"San Antonio",Spurs,SAS,0020800889
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800889
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800889
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800889
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800894
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800894
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800894
2048,Jamaal,Magloire,21,1610612748,Miami,Heat,MIA,0020800894
201242,Thomas,Gardner," 3",1610612737,Atlanta,Hawks,ATL,0020800893
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800893
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800893
2217,Brendan,Haywood,33,1610612764,Washington,Wizards,WAS,0020800893
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800893
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800893
2216,Zach,Randolph,50,1610612746,"Los Angeles",Clippers,LAC,0020800896
2549,Chris,Kaman,35,1610612746,"Los Angeles",Clippers,LAC,0020800896
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800896
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800896
200822,Pops,Mensah-Bonsu,54,1610612759,"San Antonio",Spurs,SAS,0020800896
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800892
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800892
2408,Melvin,Ely,33,1610612740,"New Orleans",Hornets,NOH,0020800892
2050,Morris,Peterson," 9",1610612740,"New Orleans",Hornets,NOH,0020800892
2679,Matt,Carroll,13,1610612742,Dallas,Mavericks,DAL,0020800895
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800895
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800895
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800895
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800895
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800895
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800904
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800904
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800904
200747,Adam,Morrison," 6",1610612747,"Los Angeles",Lakers,LAL,0020800904
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800898
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800898
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800902
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800902
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800902
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800902
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800902
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800899
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800899
101118,Sean,May,42,1610612766,Charlotte,Bobcats,CHA,0020800897
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800897
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800897
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800901
2742,Sebastian,Telfair," 3",1610612750,Minnesota,Timberwolves,MIN,0020800901
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800901
200766,Marcus,Williams," 5",1610612744,"Golden State",Warriors,GSW,0020800901
201148,Brandan,Wright,32,1610612744,"Golden State",Warriors,GSW,0020800901
101145,Monta,Ellis," 8",1610612744,"Golden State",Warriors,GSW,0020800901
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800900
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800900
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800900
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800900
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800903
2757,Beno,Udrih,19,1610612758,Sacramento,Kings,SAC,0020800903
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800903
101122,Danny,Granger,33,1610612754,Indiana,Pacers,IND,0020800903
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800903
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800906
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0020800906
200821,Yakhouba,Diawara," 9",1610612748,Miami,Heat,MIA,0020800906
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800906
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800905
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800905
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800905
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800905
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800910
101145,Monta,Ellis," 8",1610612744,"Golden State",Warriors,GSW,0020800910
200766,Marcus,Williams," 5",1610612744,"Golden State",Warriors,GSW,0020800910
201148,Brandan,Wright,32,1610612744,"Golden State",Warriors,GSW,0020800910
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800911
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800911
2679,Matt,Carroll,13,1610612742,Dallas,Mavericks,DAL,0020800911
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800911
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800911
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800908
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800908
201242,Thomas,Gardner," 3",1610612737,Atlanta,Hawks,ATL,0020800908
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800908
2216,Zach,Randolph,50,1610612746,"Los Angeles",Clippers,LAC,0020800914
2549,Chris,Kaman,35,1610612746,"Los Angeles",Clippers,LAC,0020800914
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800914
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800914
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800909
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800909
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800909
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800909
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800909
2217,Brendan,Haywood,33,1610612764,Washington,Wizards,WAS,0020800909
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800913
101122,Danny,Granger,33,1610612754,Indiana,Pacers,IND,0020800913
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800913
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800913
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800913
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800913
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800912
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800912
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800912
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800912
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800912
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800912
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020800907
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800907
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800907
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800907
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800907
2030,Kenyon,Martin," 4",1610612743,Denver,Nuggets,DEN,0020800916
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800916
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800916
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800916
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800916
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800915
2050,Morris,Peterson," 9",1610612740,"New Orleans",Hornets,NOH,0020800915
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800915
2679,Matt,Carroll,13,1610612742,Dallas,Mavericks,DAL,0020800915
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800915
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800920
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800920
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0020800920
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800920
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020800920
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800920
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800918
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800918
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800918
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800922
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800922
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800922
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800925
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020800925
200751,Randy,Foye," 4",1610612750,Minnesota,Timberwolves,MIN,0020800925
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800925
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800925
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800917
101118,Sean,May,42,1610612766,Charlotte,Bobcats,CHA,0020800917
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800917
201242,Thomas,Gardner," 3",1610612737,Atlanta,Hawks,ATL,0020800917
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800917
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800926
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800926
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800926
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800926
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020800926
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800924
2400,Drew,Gooden,90,1610612759,"San Antonio",Spurs,SAS,0020800924
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800924
2217,Brendan,Haywood,33,1610612764,Washington,Wizards,WAS,0020800924
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800924
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800924
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800923
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800923
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800923
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800923
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0020800919
2048,Jamaal,Magloire,21,1610612748,Miami,Heat,MIA,0020800919
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800919
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800919
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800919
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800921
101145,Monta,Ellis," 8",1610612744,"Golden State",Warriors,GSW,0020800921
200766,Marcus,Williams," 5",1610612744,"Golden State",Warriors,GSW,0020800921
201148,Brandan,Wright,32,1610612744,"Golden State",Warriors,GSW,0020800921
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0020800928
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800928
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800928
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800928
200821,Yakhouba,Diawara," 9",1610612748,Miami,Heat,MIA,0020800928
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0020800928
101118,Sean,May,42,1610612766,Charlotte,Bobcats,CHA,0020800929
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800929
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800929
2407,Jared,Jeffries,20,1610612752,"New York",Knicks,NYK,0020800929
1884,Baron,Davis," 1",1610612746,"Los Angeles",Clippers,LAC,0020800935
948,Marcus,Camby,23,1610612746,"Los Angeles",Clippers,LAC,0020800935
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800935
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800935
101122,Danny,Granger,33,1610612754,Indiana,Pacers,IND,0020800935
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800933
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800933
200766,Marcus,Williams," 5",1610612744,"Golden State",Warriors,GSW,0020800933
201148,Brandan,Wright,32,1610612744,"Golden State",Warriors,GSW,0020800933
101145,Monta,Ellis," 8",1610612744,"Golden State",Warriors,GSW,0020800933
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800932
2572,Josh,Howard," 5",1610612742,Dallas,Mavericks,DAL,0020800932
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800932
2217,Brendan,Haywood,33,1610612764,Washington,Wizards,WAS,0020800932
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020800932
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800932
201242,Thomas,Gardner," 3",1610612737,Atlanta,Hawks,ATL,0020800927
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800927
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800927
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800927
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800931
2050,Morris,Peterson," 9",1610612740,"New Orleans",Hornets,NOH,0020800931
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800931
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800931
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800931
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800930
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800930
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800930
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800930
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800934
2058,Mark,Madsen,35,1610612750,Minnesota,Timberwolves,MIN,0020800934
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800934
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800934
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800934
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800934
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800936
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800936
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020800936
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800936
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800938
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800938
2400,Drew,Gooden,90,1610612759,"San Antonio",Spurs,SAS,0020800938
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800938
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800942
2757,Beno,Udrih,19,1610612758,Sacramento,Kings,SAC,0020800942
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800942
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020800942
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800941
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800941
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800941
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800941
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800941
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800937
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800937
2430,Carlos,Boozer," 5",1610612762,Utah,Jazz,UTA,0020800937
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800937
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800937
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800940
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800940
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800940
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800940
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800940
2407,Jared,Jeffries,20,1610612752,"New York",Knicks,NYK,0020800939
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800939
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800939
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800939
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800947
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020800947
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800947
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800947
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800947
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800945
2748,Dorell,Wright," 1",1610612748,Miami,Heat,MIA,0020800945
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800945
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0020800945
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800944
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800944
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800946
2058,Mark,Madsen,35,1610612750,Minnesota,Timberwolves,MIN,0020800946
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800946
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800946
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020800946
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800946
